uid	|	parent_uid	|	name	|	rank	|	sourceinfo	|	
EOL-Earthworm-Patch-2498	|	EOL-Earthworm-Patch-2483	|	Perelia longoclitellata	|	species	|		|	
EOL-Earthworm-Patch-2499	|	EOL-Earthworm-Patch-2483	|	Perelia lozniciana	|	species	|		|	
EOL-Earthworm-Patch-2500	|	EOL-Earthworm-Patch-2483	|	Perelia makrisi	|	species	|		|	
EOL-Earthworm-Patch-2501	|	EOL-Earthworm-Patch-2483	|	Perelia media	|	species	|		|	
EOL-Earthworm-Patch-2502	|	EOL-Earthworm-Patch-2483	|	Perelia microtheca	|	species	|		|	
EOL-Earthworm-Patch-2503	|	EOL-Earthworm-Patch-2483	|	Perelia nematogena	|	species	|		|	
EOL-Earthworm-Patch-2504	|	EOL-Earthworm-Patch-2483	|	Perelia ophiomorpha	|	species	|		|	
EOL-Earthworm-Patch-2505	|	EOL-Earthworm-Patch-2483	|	Perelia persiana	|	species	|		|	
EOL-Earthworm-Patch-2506	|	EOL-Earthworm-Patch-2483	|	Perelia phoebea	|	species	|		|	
EOL-Earthworm-Patch-2507	|	EOL-Earthworm-Patch-2483	|	Perelia polytheca	|	species	|		|	
EOL-Earthworm-Patch-2508	|	EOL-Earthworm-Patch-2483	|	Perelia shamsi	|	species	|		|	
EOL-Earthworm-Patch-2509	|	EOL-Earthworm-Patch-2483	|	Perelia sokolovi	|	species	|		|	
EOL-Earthworm-Patch-2510	|	EOL-Earthworm-Patch-2483	|	Perelia stenosoma	|	species	|		|	
EOL-Earthworm-Patch-2511	|	EOL-Earthworm-Patch-2483	|	Perelia taschkentensis	|	species	|		|	
EOL-Earthworm-Patch-2512	|	EOL-Earthworm-Patch-2483	|	Perelia tuberosa	|	species	|		|	
EOL-Earthworm-Patch-2513	|	EOL-Earthworm-Patch-2483	|	Perelia turcmenica	|	species	|		|	
EOL-Earthworm-Patch-2514	|	EOL-Earthworm-Patch-2483	|	Perelia umbrophila	|	species	|		|	
EOL-Earthworm-Patch-2515	|	EOL-Earthworm-Patch-1979	|	Pietromodeona	|	genus	|		|	
EOL-Earthworm-Patch-2516	|	EOL-Earthworm-Patch-2515	|	Pietromodeona apuliae	|	species	|		|	
EOL-Earthworm-Patch-2517	|	EOL-Earthworm-Patch-1979	|	Postandrilus	|	genus	|		|	
EOL-Earthworm-Patch-2518	|	EOL-Earthworm-Patch-2517	|	Postandrilus	|	subgenus	|		|	
EOL-Earthworm-Patch-2519	|	EOL-Earthworm-Patch-2518	|	Postandrilus majorcanus	|	species	|		|	
EOL-Earthworm-Patch-2520	|	EOL-Earthworm-Patch-2518	|	Postandrilus medoakus	|	species	|		|	
EOL-Earthworm-Patch-2521	|	EOL-Earthworm-Patch-2517	|	Postandrilus	|	subgenus	|		|	
EOL-Earthworm-Patch-2522	|	EOL-Earthworm-Patch-2521	|	Postandrilus bertae	|	species	|		|	
EOL-Earthworm-Patch-2523	|	EOL-Earthworm-Patch-2521	|	Postandrilus lavellei	|	species	|		|	
EOL-Earthworm-Patch-2524	|	EOL-Earthworm-Patch-2521	|	Postandrilus palmensis	|	species	|		|	
EOL-Earthworm-Patch-2525	|	EOL-Earthworm-Patch-2521	|	Postandrilus sapkarevi	|	species	|		|	
EOL-Earthworm-Patch-2526	|	EOL-Earthworm-Patch-1979	|	Proctodrilus	|	genus	|		|	
EOL-Earthworm-Patch-2527	|	EOL-Earthworm-Patch-2526	|	Proctodrilus antipai	|	species	|		|	
EOL-Earthworm-Patch-2528	|	EOL-Earthworm-Patch-2526	|	Proctodrilus opisthoductus	|	species	|		|	
EOL-Earthworm-Patch-2529	|	EOL-Earthworm-Patch-2526	|	Proctodrilus thaleri	|	species	|		|	
EOL-Earthworm-Patch-2530	|	EOL-Earthworm-Patch-2526	|	Proctodrilus tuberculatus	|	species	|		|	
EOL-Earthworm-Patch-2531	|	EOL-Earthworm-Patch-1979	|	Prosellodrilus	|	genus	|		|	
EOL-Earthworm-Patch-2532	|	EOL-Earthworm-Patch-2531	|	Prosellodrilus	|	subgenus	|		|	
EOL-Earthworm-Patch-2533	|	EOL-Earthworm-Patch-2532	|	Prosellodrilus amplisetosus	|	species	|		|	
EOL-Earthworm-Patch-2534	|	EOL-Earthworm-Patch-2532	|	Prosellodrilus armadas	|	species	|		|	
EOL-Earthworm-Patch-2535	|	EOL-Earthworm-Patch-2532	|	Prosellodrilus occidentalis	|	species	|		|	
EOL-Earthworm-Patch-2536	|	EOL-Earthworm-Patch-2532	|	Prosellodrilus ticalus	|	species	|		|	
EOL-Earthworm-Patch-2537	|	EOL-Earthworm-Patch-2531	|	Prosellodrilus	|	subgenus	|		|	
EOL-Earthworm-Patch-2538	|	EOL-Earthworm-Patch-2537	|	Prosellodrilus doumandjii	|	species	|		|	
EOL-Earthworm-Patch-2539	|	EOL-Earthworm-Patch-2531	|	Prosellodrilus	|	subgenus	|		|	
EOL-Earthworm-Patch-2540	|	EOL-Earthworm-Patch-2539	|	Prosellodrilus albus	|	species	|		|	
EOL-Earthworm-Patch-2541	|	EOL-Earthworm-Patch-2539	|	Prosellodrilus arenicolus	|	species	|		|	
EOL-Earthworm-Patch-2542	|	EOL-Earthworm-Patch-2539	|	Prosellodrilus biserialis	|	species	|		|	
EOL-Earthworm-Patch-2543	|	EOL-Earthworm-Patch-2539	|	Prosellodrilus calcicola	|	species	|		|	
EOL-Earthworm-Patch-2544	|	EOL-Earthworm-Patch-2539	|	Prosellodrilus dactylothecus	|	species	|		|	
EOL-Earthworm-Patch-2545	|	EOL-Earthworm-Patch-2539	|	Prosellodrilus dipterus	|	species	|		|	
EOL-Earthworm-Patch-2546	|	EOL-Earthworm-Patch-2539	|	Prosellodrilus elusatus	|	species	|		|	
EOL-Earthworm-Patch-2547	|	EOL-Earthworm-Patch-2539	|	Prosellodrilus idealis	|	species	|		|	
EOL-Earthworm-Patch-2548	|	EOL-Earthworm-Patch-2539	|	Prosellodrilus jamiesoni	|	species	|		|	
EOL-Earthworm-Patch-2549	|	EOL-Earthworm-Patch-2539	|	Prosellodrilus ombrophilus	|	species	|		|	
EOL-Earthworm-Patch-2550	|	EOL-Earthworm-Patch-2539	|	Prosellodrilus praticola	|	species	|		|	
EOL-Earthworm-Patch-2551	|	EOL-Earthworm-Patch-2539	|	Prosellodrilus proporus	|	species	|		|	
EOL-Earthworm-Patch-2552	|	EOL-Earthworm-Patch-2539	|	Prosellodrilus psammophilus	|	species	|		|	
EOL-Earthworm-Patch-2553	|	EOL-Earthworm-Patch-2531	|	Prosellodrilus	|	subgenus	|		|	
EOL-Earthworm-Patch-2554	|	EOL-Earthworm-Patch-2553	|	Prosellodrilus alatus	|	species	|		|	
EOL-Earthworm-Patch-2555	|	EOL-Earthworm-Patch-2553	|	Prosellodrilus biauriculatus	|	species	|		|	
EOL-Earthworm-Patch-2556	|	EOL-Earthworm-Patch-2553	|	Prosellodrilus bidasoana	|	species	|		|	
EOL-Earthworm-Patch-2557	|	EOL-Earthworm-Patch-2553	|	Prosellodrilus fragilis	|	species	|		|	
EOL-Earthworm-Patch-2558	|	EOL-Earthworm-Patch-2553	|	Prosellodrilus hyperopterus	|	species	|		|	
EOL-Earthworm-Patch-2559	|	EOL-Earthworm-Patch-2553	|	Prosellodrilus matoi	|	species	|		|	
EOL-Earthworm-Patch-2560	|	EOL-Earthworm-Patch-2553	|	Prosellodrilus polythecosus	|	species	|		|	
EOL-Earthworm-Patch-2561	|	EOL-Earthworm-Patch-2553	|	Prosellodrilus pyrenaicus	|	species	|		|	
EOL-Earthworm-Patch-2562	|	EOL-Earthworm-Patch-2553	|	Prosellodrilus trigoi	|	species	|		|	
EOL-Earthworm-Patch-2563	|	EOL-Earthworm-Patch-1979	|	Rhiphaeodrilus	|	genus	|		|	
EOL-Earthworm-Patch-2564	|	EOL-Earthworm-Patch-2563	|	Rhiphaeodrilus diplotetratheca	|	species	|		|	
EOL-Earthworm-Patch-2565	|	EOL-Earthworm-Patch-1979	|	Satchellius	|	genus	|		|	
EOL-Earthworm-Patch-2566	|	EOL-Earthworm-Patch-2565	|	Satchellius alvaradoi	|	species	|		|	
EOL-Earthworm-Patch-2567	|	EOL-Earthworm-Patch-2565	|	Satchellius madeirensis	|	species	|		|	
EOL-Earthworm-Patch-2568	|	EOL-Earthworm-Patch-2565	|	Satchellius mammalis	|	species	|		|	
EOL-Earthworm-Patch-2569	|	EOL-Earthworm-Patch-1979	|	Scherotheca	|	genus	|		|	
EOL-Earthworm-Patch-2570	|	EOL-Earthworm-Patch-2569	|	Scherotheca	|	subgenus	|		|	
EOL-Earthworm-Patch-2571	|	EOL-Earthworm-Patch-2570	|	Scherotheca albomaculata	|	species	|		|	
EOL-Earthworm-Patch-2572	|	EOL-Earthworm-Patch-2570	|	Scherotheca corsicana	|	species	|		|	
EOL-Earthworm-Patch-2573	|	EOL-Earthworm-Patch-2570	|	Scherotheca omodeoi	|	species	|		|	
EOL-Earthworm-Patch-2574	|	EOL-Earthworm-Patch-2570	|	Scherotheca portonana	|	species	|		|	
EOL-Earthworm-Patch-2575	|	EOL-Earthworm-Patch-2569	|	Scherotheca	|	subgenus	|		|	
EOL-Earthworm-Patch-2576	|	EOL-Earthworm-Patch-2575	|	Scherotheca brevipubercula	|	species	|		|	
EOL-Earthworm-Patch-2577	|	EOL-Earthworm-Patch-2575	|	Scherotheca chicharia	|	species	|		|	
EOL-Earthworm-Patch-2578	|	EOL-Earthworm-Patch-2575	|	Scherotheca michaelseni	|	species	|		|	
EOL-Earthworm-Patch-2579	|	EOL-Earthworm-Patch-2575	|	Scherotheca minor	|	species	|		|	
EOL-Earthworm-Patch-2580	|	EOL-Earthworm-Patch-2575	|	Scherotheca nivicola	|	species	|		|	
EOL-Earthworm-Patch-2581	|	EOL-Earthworm-Patch-2575	|	Scherotheca occidentalis	|	species	|		|	
EOL-Earthworm-Patch-2582	|	EOL-Earthworm-Patch-2575	|	Scherotheca savignyi	|	species	|		|	
EOL-Earthworm-Patch-2583	|	EOL-Earthworm-Patch-2575	|	Scherotheca thibauti	|	species	|		|	
EOL-Earthworm-Patch-2584	|	EOL-Earthworm-Patch-2575	|	Scherotheca thomasi	|	species	|		|	
EOL-Earthworm-Patch-2585	|	EOL-Earthworm-Patch-2569	|	Scherotheca	|	subgenus	|		|	
EOL-Earthworm-Patch-2586	|	EOL-Earthworm-Patch-2585	|	Scherotheca brevisella	|	species	|		|	
EOL-Earthworm-Patch-2587	|	EOL-Earthworm-Patch-2585	|	Scherotheca dervillei	|	species	|		|	
EOL-Earthworm-Patch-2588	|	EOL-Earthworm-Patch-2585	|	Scherotheca dugesi	|	species	|		|	
EOL-Earthworm-Patch-2589	|	EOL-Earthworm-Patch-2585	|	Scherotheca porotheca	|	species	|		|	
EOL-Earthworm-Patch-2590	|	EOL-Earthworm-Patch-2585	|	Scherotheca sanaryensis	|	species	|		|	
EOL-Earthworm-Patch-2591	|	EOL-Earthworm-Patch-2585	|	Scherotheca targionii	|	species	|		|	
EOL-Earthworm-Patch-2592	|	EOL-Earthworm-Patch-2569	|	Scherotheca	|	subgenus	|		|	
EOL-Earthworm-Patch-2593	|	EOL-Earthworm-Patch-2592	|	Scherotheca aquitania	|	species	|		|	
EOL-Earthworm-Patch-2594	|	EOL-Earthworm-Patch-2592	|	Scherotheca campoii	|	species	|		|	
EOL-Earthworm-Patch-2595	|	EOL-Earthworm-Patch-2592	|	Scherotheca coineaui	|	species	|		|	
EOL-Earthworm-Patch-2596	|	EOL-Earthworm-Patch-2592	|	Scherotheca dinoscolex	|	species	|		|	
EOL-Earthworm-Patch-2597	|	EOL-Earthworm-Patch-2592	|	Scherotheca dollfusi	|	species	|		|	
EOL-Earthworm-Patch-2598	|	EOL-Earthworm-Patch-2592	|	Scherotheca gigas	|	species	|		|	
EOL-Earthworm-Patch-2599	|	EOL-Earthworm-Patch-2592	|	Scherotheca guipuzcoana	|	species	|		|	
EOL-Earthworm-Patch-2600	|	EOL-Earthworm-Patch-2592	|	Scherotheca hispanica	|	species	|		|	
EOL-Earthworm-Patch-2601	|	EOL-Earthworm-Patch-2592	|	Scherotheca mifuga	|	species	|		|	
EOL-Earthworm-Patch-2602	|	EOL-Earthworm-Patch-2592	|	Scherotheca monspessulensis	|	species	|		|	
EOL-Earthworm-Patch-2603	|	EOL-Earthworm-Patch-2592	|	Scherotheca navarrensis	|	species	|		|	
EOL-Earthworm-Patch-2604	|	EOL-Earthworm-Patch-2592	|	Scherotheca orbiensis	|	species	|		|	
EOL-Earthworm-Patch-2605	|	EOL-Earthworm-Patch-2592	|	Scherotheca rhodana	|	species	|		|	
EOL-Earthworm-Patch-2606	|	EOL-Earthworm-Patch-2592	|	Scherotheca rouxi	|	species	|		|	
EOL-Earthworm-Patch-2607	|	EOL-Earthworm-Patch-2592	|	Scherotheca shuangae	|	species	|		|	
EOL-Earthworm-Patch-2608	|	EOL-Earthworm-Patch-1979	|	Spermophorodrilus	|	genus	|		|	
EOL-Earthworm-Patch-2609	|	EOL-Earthworm-Patch-2608	|	Spermophorodrilus antiquus	|	species	|		|	
EOL-Earthworm-Patch-2610	|	EOL-Earthworm-Patch-2608	|	Spermophorodrilus simsoni	|	species	|		|	
EOL-Earthworm-Patch-2611	|	EOL-Earthworm-Patch-2608	|	Spermophorodrilus vignai	|	species	|		|	
EOL-Earthworm-Patch-2612	|	EOL-Earthworm-Patch-1979	|	Zophoscolex	|	genus	|		|	
EOL-Earthworm-Patch-2613	|	EOL-Earthworm-Patch-2612	|	Zophoscolex	|	subgenus	|		|	
EOL-Earthworm-Patch-2614	|	EOL-Earthworm-Patch-2613	|	Zophoscolex alavanensis	|	species	|		|	
EOL-Earthworm-Patch-2615	|	EOL-Earthworm-Patch-2613	|	Zophoscolex aragonensis	|	species	|		|	
EOL-Earthworm-Patch-2616	|	EOL-Earthworm-Patch-2613	|	Zophoscolex hongae	|	species	|		|	
EOL-Earthworm-Patch-2617	|	EOL-Earthworm-Patch-2613	|	Zophoscolex lopezi	|	species	|		|	
EOL-Earthworm-Patch-2618	|	EOL-Earthworm-Patch-2613	|	Zophoscolex microcoprodomas	|	species	|		|	
EOL-Earthworm-Patch-2619	|	EOL-Earthworm-Patch-2613	|	Zophoscolex navarrensis	|	species	|		|	
EOL-Earthworm-Patch-2620	|	EOL-Earthworm-Patch-2613	|	Zophoscolex vasconensis	|	species	|		|	
EOL-Earthworm-Patch-2621	|	EOL-Earthworm-Patch-2612	|	Zophoscolex	|	subgenus	|		|	
EOL-Earthworm-Patch-2622	|	EOL-Earthworm-Patch-2621	|	Zophoscolex anamariae	|	species	|		|	
EOL-Earthworm-Patch-2623	|	EOL-Earthworm-Patch-2621	|	Zophoscolex chitae	|	species	|		|	
EOL-Earthworm-Patch-2624	|	EOL-Earthworm-Patch-2621	|	Zophoscolex ibericus	|	species	|		|	
EOL-Earthworm-Patch-2625	|	EOL-Earthworm-Patch-2621	|	Zophoscolex joffrei	|	species	|		|	
EOL-Earthworm-Patch-2626	|	EOL-Earthworm-Patch-2621	|	Zophoscolex pulvinus	|	species	|		|	
EOL-Earthworm-Patch-2627	|	EOL-Earthworm-Patch-2612	|	Zophoscolex	|	subgenus	|		|	
EOL-Earthworm-Patch-2628	|	EOL-Earthworm-Patch-2627	|	Zophoscolex eurytrichos	|	species	|		|	
EOL-Earthworm-Patch-2629	|	EOL-Earthworm-Patch-2627	|	Zophoscolex opisthoporus	|	species	|		|	
EOL-Earthworm-Patch-2630	|	EOL-Earthworm-Patch-2612	|	Zophoscolex	|	subgenus	|		|	
EOL-Earthworm-Patch-2631	|	EOL-Earthworm-Patch-2630	|	Zophoscolex albacetensis	|	species	|		|	
EOL-Earthworm-Patch-2632	|	EOL-Earthworm-Patch-2630	|	Zophoscolex andorranensis	|	species	|		|	
EOL-Earthworm-Patch-2633	|	EOL-Earthworm-Patch-2630	|	Zophoscolex atlanticus	|	species	|		|	
EOL-Earthworm-Patch-2634	|	EOL-Earthworm-Patch-2630	|	Zophoscolex byanensis	|	species	|		|	
EOL-Earthworm-Patch-2635	|	EOL-Earthworm-Patch-2630	|	Zophoscolex cyaneus	|	species	|		|	
EOL-Earthworm-Patch-2636	|	EOL-Earthworm-Patch-2630	|	Zophoscolex diazi	|	species	|		|	
EOL-Earthworm-Patch-2637	|	EOL-Earthworm-Patch-2630	|	Zophoscolex graffi	|	species	|		|	
EOL-Earthworm-Patch-2638	|	EOL-Earthworm-Patch-2630	|	Zophoscolex micellus	|	species	|		|	
EOL-Earthworm-Patch-2639	|	EOL-Earthworm-Patch-2630	|	Zophoscolex zhongi	|	species	|		|	
EOL-Earthworm-Patch-2640	|	EOL-Earthworm-Patch-2630	|	Zophoscolex zicsianus	|	species	|		|	
EOL-Earthworm-Patch-2641	|	EOL-Earthworm-Patch-1	|	Lutodrilidae	|	family	|		|	
EOL-Earthworm-Patch-2642	|	EOL-Earthworm-Patch-2641	|	Lutodrilus	|	genus	|		|	
EOL-Earthworm-Patch-2643	|	EOL-Earthworm-Patch-2642	|	Lutodrilus multivesiculatus	|	species	|		|	
EOL-Earthworm-Patch-2644	|	EOL-Earthworm-Patch-1	|	Megascolecidae	|	family	|		|	
EOL-Earthworm-Patch-2645	|	EOL-Earthworm-Patch-2644	|	Aceeca	|	genus	|		|	
EOL-Earthworm-Patch-2646	|	EOL-Earthworm-Patch-2645	|	Aceeca dee	|	species	|		|	
EOL-Earthworm-Patch-2647	|	EOL-Earthworm-Patch-2644	|	Amphimiximus	|	genus	|		|	
EOL-Earthworm-Patch-2648	|	EOL-Earthworm-Patch-2647	|	Amphimiximus delicans	|	species	|		|	
EOL-Earthworm-Patch-2649	|	EOL-Earthworm-Patch-2647	|	Amphimiximus stumpyi	|	species	|		|	
EOL-Earthworm-Patch-2650	|	EOL-Earthworm-Patch-2644	|	Amynthas	|	genus	|		|	
EOL-Earthworm-Patch-2651	|	EOL-Earthworm-Patch-2650	|	Amynthas acidophilus	|	species	|		|	
EOL-Earthworm-Patch-2652	|	EOL-Earthworm-Patch-2650	|	Amynthas acinctus	|	species	|		|	
EOL-Earthworm-Patch-2653	|	EOL-Earthworm-Patch-2650	|	Amynthas acinus	|	species	|		|	
EOL-Earthworm-Patch-2654	|	EOL-Earthworm-Patch-2650	|	Amynthas acrophilus	|	species	|		|	
EOL-Earthworm-Patch-2655	|	EOL-Earthworm-Patch-2650	|	Amynthas aculeatus	|	species	|		|	
EOL-Earthworm-Patch-2656	|	EOL-Earthworm-Patch-2650	|	Amynthas adexilis	|	species	|		|	
EOL-Earthworm-Patch-2657	|	EOL-Earthworm-Patch-2650	|	Amynthas aelianus	|	species	|		|	
EOL-Earthworm-Patch-2658	|	EOL-Earthworm-Patch-2650	|	Amynthas aeruginosus	|	species	|		|	
EOL-Earthworm-Patch-2659	|	EOL-Earthworm-Patch-2650	|	Amynthas agilis	|	species	|		|	
EOL-Earthworm-Patch-2660	|	EOL-Earthworm-Patch-2650	|	Amynthas agrestis	|	species	|		|	
EOL-Earthworm-Patch-2661	|	EOL-Earthworm-Patch-2650	|	Amynthas ailiaoensis	|	species	|		|	
EOL-Earthworm-Patch-2662	|	EOL-Earthworm-Patch-2650	|	Amynthas albobrunneus	|	species	|		|	
EOL-Earthworm-Patch-2663	|	EOL-Earthworm-Patch-2650	|	Amynthas alexandri	|	species	|		|	
EOL-Earthworm-Patch-2664	|	EOL-Earthworm-Patch-2650	|	Amynthas alluxa	|	species	|		|	
EOL-Earthworm-Patch-2665	|	EOL-Earthworm-Patch-2650	|	Amynthas alteradamae	|	species	|		|	
EOL-Earthworm-Patch-2666	|	EOL-Earthworm-Patch-2650	|	Amynthas alveolatus	|	species	|		|	
EOL-Earthworm-Patch-2667	|	EOL-Earthworm-Patch-2650	|	Amynthas amazonicus	|	species	|		|	
EOL-Earthworm-Patch-2668	|	EOL-Earthworm-Patch-2650	|	Amynthas ambiguus	|	species	|		|	
EOL-Earthworm-Patch-2669	|	EOL-Earthworm-Patch-2650	|	Amynthas americanorum	|	species	|		|	
EOL-Earthworm-Patch-2670	|	EOL-Earthworm-Patch-2650	|	Amynthas amis	|	species	|		|	
EOL-Earthworm-Patch-2671	|	EOL-Earthworm-Patch-2650	|	Amynthas amplipapillatus	|	species	|		|	
EOL-Earthworm-Patch-2672	|	EOL-Earthworm-Patch-2650	|	Amynthas analectus	|	species	|		|	
EOL-Earthworm-Patch-2673	|	EOL-Earthworm-Patch-2650	|	Amynthas andersoni	|	species	|		|	
EOL-Earthworm-Patch-2674	|	EOL-Earthworm-Patch-2650	|	Amynthas angtanensis	|	species	|		|	
EOL-Earthworm-Patch-2675	|	EOL-Earthworm-Patch-2650	|	Amynthas angulatus	|	species	|		|	
EOL-Earthworm-Patch-2676	|	EOL-Earthworm-Patch-2650	|	Amynthas angusticauda	|	species	|		|	
EOL-Earthworm-Patch-2677	|	EOL-Earthworm-Patch-2650	|	Amynthas ani	|	species	|		|	
EOL-Earthworm-Patch-2678	|	EOL-Earthworm-Patch-2650	|	Amynthas antefixus	|	species	|		|	
EOL-Earthworm-Patch-2679	|	EOL-Earthworm-Patch-2650	|	Amynthas aokii	|	species	|		|	
EOL-Earthworm-Patch-2680	|	EOL-Earthworm-Patch-2650	|	Amynthas apapillatus	|	species	|		|	
EOL-Earthworm-Patch-2681	|	EOL-Earthworm-Patch-2650	|	Amynthas areniphilus	|	species	|		|	
EOL-Earthworm-Patch-2682	|	EOL-Earthworm-Patch-2650	|	Amynthas arenulus	|	species	|		|	
EOL-Earthworm-Patch-2683	|	EOL-Earthworm-Patch-2650	|	Amynthas arrobusta	|	species	|		|	
EOL-Earthworm-Patch-2684	|	EOL-Earthworm-Patch-2650	|	Amynthas arrobustoides	|	species	|		|	
EOL-Earthworm-Patch-2685	|	EOL-Earthworm-Patch-2650	|	Amynthas asacceus	|	species	|		|	
EOL-Earthworm-Patch-2686	|	EOL-Earthworm-Patch-2650	|	Amynthas asiaticus	|	species	|		|	
EOL-Earthworm-Patch-2687	|	EOL-Earthworm-Patch-2650	|	Amynthas aspergillum	|	species	|		|	
EOL-Earthworm-Patch-2688	|	EOL-Earthworm-Patch-2650	|	Amynthas assacceus	|	species	|		|	
EOL-Earthworm-Patch-2689	|	EOL-Earthworm-Patch-2650	|	Amynthas assimilis	|	species	|		|	
EOL-Earthworm-Patch-2690	|	EOL-Earthworm-Patch-2650	|	Amynthas austrinus	|	species	|		|	
EOL-Earthworm-Patch-2691	|	EOL-Earthworm-Patch-2650	|	Amynthas axillis	|	species	|		|	
EOL-Earthworm-Patch-2692	|	EOL-Earthworm-Patch-2650	|	Amynthas bachmaensis	|	species	|		|	
EOL-Earthworm-Patch-2693	|	EOL-Earthworm-Patch-2650	|	Amynthas bacoensis	|	species	|		|	
EOL-Earthworm-Patch-2694	|	EOL-Earthworm-Patch-2650	|	Amynthas baekamensis	|	species	|		|	
EOL-Earthworm-Patch-2695	|	EOL-Earthworm-Patch-2650	|	Amynthas baemsagolensis	|	species	|		|	
EOL-Earthworm-Patch-2696	|	EOL-Earthworm-Patch-2650	|	Amynthas baliensis	|	species	|		|	
EOL-Earthworm-Patch-2697	|	EOL-Earthworm-Patch-2650	|	Amynthas balteolatus	|	species	|		|	
EOL-Earthworm-Patch-2698	|	EOL-Earthworm-Patch-2650	|	Amynthas banbongensis	|	species	|		|	
EOL-Earthworm-Patch-2699	|	EOL-Earthworm-Patch-2650	|	Amynthas bangoianus	|	species	|		|	
EOL-Earthworm-Patch-2700	|	EOL-Earthworm-Patch-2650	|	Amynthas banlaoensis	|	species	|		|	
EOL-Earthworm-Patch-2701	|	EOL-Earthworm-Patch-2650	|	Amynthas barbadensis	|	species	|		|	
EOL-Earthworm-Patch-2702	|	EOL-Earthworm-Patch-2650	|	Amynthas bellatulus	|	species	|		|	
EOL-Earthworm-Patch-2703	|	EOL-Earthworm-Patch-2650	|	Amynthas benhami	|	species	|		|	
EOL-Earthworm-Patch-2704	|	EOL-Earthworm-Patch-2650	|	Amynthas benignus	|	species	|		|	
EOL-Earthworm-Patch-2705	|	EOL-Earthworm-Patch-2650	|	Amynthas biconcavus	|	species	|		|	
EOL-Earthworm-Patch-2706	|	EOL-Earthworm-Patch-2650	|	Amynthas bifidus	|	species	|		|	
EOL-Earthworm-Patch-2707	|	EOL-Earthworm-Patch-2650	|	Amynthas bigibberosus	|	species	|		|	
EOL-Earthworm-Patch-2708	|	EOL-Earthworm-Patch-2650	|	Amynthas bilineatus	|	species	|		|	
EOL-Earthworm-Patch-2709	|	EOL-Earthworm-Patch-2650	|	Amynthas bimaculatus	|	species	|		|	
EOL-Earthworm-Patch-2710	|	EOL-Earthworm-Patch-2650	|	Amynthas bimontis	|	species	|		|	
EOL-Earthworm-Patch-2711	|	EOL-Earthworm-Patch-2650	|	Amynthas binhgiaensis	|	species	|		|	
EOL-Earthworm-Patch-2712	|	EOL-Earthworm-Patch-2650	|	Amynthas binoculatus	|	species	|		|	
EOL-Earthworm-Patch-2713	|	EOL-Earthworm-Patch-2650	|	Amynthas biorbis	|	species	|		|	
EOL-Earthworm-Patch-2714	|	EOL-Earthworm-Patch-2650	|	Amynthas bisemicircularis	|	species	|		|	
EOL-Earthworm-Patch-2715	|	EOL-Earthworm-Patch-2650	|	Amynthas bleckwenni	|	species	|		|	
EOL-Earthworm-Patch-2716	|	EOL-Earthworm-Patch-2650	|	Amynthas boletiformis	|	species	|		|	
EOL-Earthworm-Patch-2717	|	EOL-Earthworm-Patch-2650	|	Amynthas bonthainensis	|	species	|		|	
EOL-Earthworm-Patch-2718	|	EOL-Earthworm-Patch-2650	|	Amynthas borealis	|	species	|		|	
EOL-Earthworm-Patch-2719	|	EOL-Earthworm-Patch-2650	|	Amynthas bouchei	|	species	|		|	
EOL-Earthworm-Patch-2720	|	EOL-Earthworm-Patch-2650	|	Amynthas bournei	|	species	|		|	
EOL-Earthworm-Patch-2721	|	EOL-Earthworm-Patch-2650	|	Amynthas bravicapitata	|	species	|		|	
EOL-Earthworm-Patch-2722	|	EOL-Earthworm-Patch-2650	|	Amynthas brevicinctus	|	species	|		|	
EOL-Earthworm-Patch-2723	|	EOL-Earthworm-Patch-2650	|	Amynthas brevicingulus	|	species	|		|	
EOL-Earthworm-Patch-2724	|	EOL-Earthworm-Patch-2650	|	Amynthas bubonis	|	species	|		|	
EOL-Earthworm-Patch-2725	|	EOL-Earthworm-Patch-2650	|	Amynthas buitendijki	|	species	|		|	
EOL-Earthworm-Patch-2726	|	EOL-Earthworm-Patch-2650	|	Amynthas burchardi	|	species	|		|	
EOL-Earthworm-Patch-2727	|	EOL-Earthworm-Patch-2650	|	Amynthas calculatus	|	species	|		|	
EOL-Earthworm-Patch-2728	|	EOL-Earthworm-Patch-2650	|	Amynthas campanoporophorata	|	species	|		|	
EOL-Earthworm-Patch-2729	|	EOL-Earthworm-Patch-2650	|	Amynthas campestris	|	species	|		|	
EOL-Earthworm-Patch-2730	|	EOL-Earthworm-Patch-2650	|	Amynthas canaliculatus	|	species	|		|	
EOL-Earthworm-Patch-2731	|	EOL-Earthworm-Patch-2650	|	Amynthas candidus	|	species	|		|	
EOL-Earthworm-Patch-2732	|	EOL-Earthworm-Patch-2650	|	Amynthas capensis	|	species	|		|	
EOL-Earthworm-Patch-2733	|	EOL-Earthworm-Patch-2650	|	Amynthas carinensis	|	species	|		|	
EOL-Earthworm-Patch-2734	|	EOL-Earthworm-Patch-2650	|	Amynthas carnosus	|	species	|		|	
EOL-Earthworm-Patch-2735	|	EOL-Earthworm-Patch-2650	|	Amynthas castaneus	|	species	|		|	
EOL-Earthworm-Patch-2736	|	EOL-Earthworm-Patch-2650	|	Amynthas catenus	|	species	|		|	
